pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2017-10-27,97.6,-2.03,6.25,"Bregman, Alex",608324,453344,,blocked_ball,,,,,14.0,Alex Bregman walks.   George Springer to 2nd.,W,R,R,HOU,LAD,B,,,0,0,2017,-0.96,1.43,0.2,0.9,,,543807.0,1,6,Bot,,,,,605131,,,8.26100171047885,-141.312830117482,-12.206869118676,-14.8465162374167,30.8090213242902,-10.2945576705124,3.33,1.64,,,,98.1,2378.0,6.7,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,53.78,,,,,,,,53,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,216.0,0.0,0.044
FF,2017-10-27,98.0,-2.02,6.31,"Bregman, Alex",608324,453344,,ball,,,,,11.0,Alex Bregman walks.   George Springer to 2nd.,W,R,R,HOU,LAD,B,,,1,0,2017,-0.82,1.49,-0.61,4.21,,,543807.0,1,6,Bot,,,,,605131,,,5.71393090899299,-142.216857987367,-3.56373253490536,-12.5241490211527,34.3239757600278,-11.3011542781443,3.31,1.6,,,,97.8,2271.0,6.5,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.05,,,,,,,,53,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211.0,0.0,0.069
FF,2017-10-27,97.5,-2.02,6.27,"Bregman, Alex",608324,453344,,ball,,,,,14.0,Alex Bregman walks.   George Springer to 2nd.,W,R,R,HOU,LAD,B,,,2,0,2017,-0.8,1.31,0.07,1.07,,,543807.0,1,6,Bot,,,,,605131,,,7.41961115708084,-141.165550695768,-11.3942435835624,-12.389299200811,31.7383270333996,-12.30082093289,3.27,1.66,,,,97.3,2283.0,6.4,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.11,,,,,,,,53,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,214.0,0.0,0.119
FF,2017-10-27,97.7,-1.96,6.18,"Bregman, Alex",608324,453344,walk,ball,,,,,12.0,Alex Bregman walks.   George Springer to 2nd.,W,R,R,HOU,LAD,B,,,3,0,2017,-1.0,1.32,1.03,2.67,,,543807.0,1,6,Bot,,,,,605131,,,10.3927003372781,-141.56684856312,-6.97459521869272,-16.078028345387,33.6773723243072,-12.8707782410669,3.31,1.62,,,,97.8,2276.0,6.6,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,53.86,,,0.7,1.0,0.0,0.0,,53,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,220.0,0.018,0.142
SL,2017-10-27,88.4,-1.81,6.3,"Altuve, Jose",514888,453344,,swinging_strike_blocked,,,,,13.0,Jose Altuve strikes out swinging.,W,R,R,HOU,LAD,S,,,0,0,2017,-0.08,-0.45,-0.03,0.38,,543807.0,608324.0,1,6,Bot,,,,,605131,,,4.48628332308321,-128.454241965356,-7.40281080317732,-1.79959220801715,25.0737080637715,-35.9039620209183,2.8,1.14,,,,88.0,2260.0,6.0,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.5,,,,,,,,54,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,352.0,0.0,-0.073
SL,2017-10-27,88.4,-1.71,6.22,"Altuve, Jose",514888,453344,,called_strike,,,,,5.0,Jose Altuve strikes out swinging.,W,R,R,HOU,LAD,S,,,0,1,2017,0.24,-0.73,-0.02,2.31,,543807.0,608324.0,1,6,Bot,,,,,605131,,,3.61873021012264,-128.52377992123,-1.96716223104755,1.93434221098827,25.6603819346762,-40.0574900979813,2.92,1.31,,,,88.2,2409.0,6.1,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.39,,,,,,,,54,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,16.0,0.0,-0.101
SL,2017-10-27,87.7,-1.5,6.27,"Altuve, Jose",514888,453344,strikeout,swinging_strike_blocked,,,,,14.0,Jose Altuve strikes out swinging.,W,R,R,HOU,LAD,S,2.0,,0,2,2017,-0.1,-0.57,0.61,0.63,,543807.0,608324.0,1,6,Bot,,,,,605131,,,5.28156377856825,-127.479242186321,-6.33297126876932,-2.12930342062134,25.7640476910916,-37.3301592601019,2.8,1.14,,,,87.7,2405.0,6.3,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.22,,,0.0,1.0,0.0,0.0,,54,3,Slider,5,3,5,3,3,5,5,3,Standard,Standard,352.0,-0.022,-0.304
FF,2017-10-27,97.5,-1.67,6.24,"Correa, Carlos",621043,453344,,called_strike,,,,,5.0,Carlos Correa strikes out swinging.,W,R,R,HOU,LAD,S,,,0,0,2017,-0.39,1.45,0.11,2.55,,543807.0,608324.0,2,6,Bot,,,,,605131,,,5.69449591805745,-141.516790659949,-7.74324226739923,-6.57807544693605,31.9700882071131,-11.0094093529986,3.61,1.72,,,,97.7,2379.0,6.5,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,53.98,,,,,,,,55,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,196.0,0.0,-0.068
FF,2017-10-27,97.1,-1.89,6.17,"Correa, Carlos",621043,453344,,foul,,,,,11.0,Carlos Correa strikes out swinging.,W,R,R,HOU,LAD,S,,,0,1,2017,-1.14,0.87,-1.05,3.44,,543807.0,608324.0,2,6,Bot,,,,,605131,,,4.85018095795941,-141.156782060847,-3.77482366445675,-16.3150548869219,30.626524983029,-19.8927642355583,3.46,1.49,167.0,66.1,57.0,97.4,2315.0,6.4,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.12,,,,,,,,55,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,236.0,0.0,-0.112
SL,2017-10-27,89.1,-1.62,6.27,"Correa, Carlos",621043,453344,strikeout,swinging_strike,,,,,9.0,Carlos Correa strikes out swinging.,W,R,R,HOU,LAD,S,2.0,,0,2,2017,0.32,-0.33,0.82,1.46,,543807.0,608324.0,2,6,Bot,,,,,605131,,,5.31094874139987,-129.583354090887,-5.18306320750821,2.68473795279168,23.6428916703316,-35.1806481853978,3.46,1.49,,,,89.6,2392.0,6.3,526513,453344,605131,641355,400284,457759,608369,571771,621035,624577,54.17,,,0.0,1.0,0.0,0.0,,55,3,Slider,5,3,5,3,3,5,5,3,Standard,Standard,36.0,-0.025,-0.272
FF,2017-10-27,96.4,-1.73,6.3,"Gurriel, Yuli",493329,453344,double,hit_into_play,,,,,4.0,Yuli Gurriel doubles (44) on a fly ball to left fielder Andre Ethier.,W,R,R,HOU,LAD,X,7.0,fly_ball,0,0,2017,-0.58,1.18,-0.34,2.51,,,,0,7,Bot,44.03,103.93,,,518735,,,4.97434801576723,-140.099660309088,-7.20013603505136,-8.67445212752577,28.5169386081899,-15.2624007181564,3.26,1.4,316.0,84.9,34.0,96.8,2352.0,6.3,526513,453344,518735,641355,400284,457759,608369,444843,621035,624577,54.16,0.027,0.028,1.25,1.0,1.0,1.0,3.0,60,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,208.0,0.028,0.627
,2017-10-27,,,,"Reddick, Josh",502210,571561,,ball,,,,,,Josh Reddick bunt pops out to first baseman Cody Bellinger.,W,L,L,HOU,LAD,B,,,0,0,2017,,,,,,493329.0,,0,7,Bot,,,,,518735,,,,,,,,,,,,,,,,,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,,,,,,,,,61,1,,5,3,5,3,3,5,5,3,,,,0.0,0.056
FF,2017-10-27,96.6,2.44,5.69,"Reddick, Josh",502210,571561,,foul,,,,,5.0,Josh Reddick bunt pops out to first baseman Cody Bellinger.,W,L,L,HOU,LAD,S,,,1,0,2017,0.84,1.58,-0.13,2.53,,493329.0,,0,7,Bot,,,,,518735,,,-8.75910359833188,-140.104217095082,-6.45131423206423,13.0906650298321,31.1788560162691,-9.92388426427856,3.11,1.41,,,,96.8,2435.0,6.5,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,53.96,,,,,,,,61,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,150.0,0.0,-0.055
FF,2017-10-27,95.4,2.39,5.69,"Reddick, Josh",502210,571561,field_out,hit_into_play,,,,,12.0,Josh Reddick bunt pops out to first baseman Cody Bellinger.,W,L,L,HOU,LAD,X,3.0,popup,1,1,2017,0.47,1.24,0.78,3.57,,493329.0,,0,7,Bot,138.84,180.98,,,518735,,,-5.2767663863667,-138.664329624876,-2.75055560777001,7.22512784579402,29.920296297119,-15.6374167674731,3.11,1.41,,80.0,69.0,95.7,2437.0,6.4,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,54.07,0.0,0.0,0.0,1.0,0.0,0.0,3.0,61,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,158.0,-0.018,-0.103
FF,2017-10-27,95.2,2.33,5.64,"Gonzalez, Marwin",503556,571561,,called_strike,,,,,8.0,Marwin Gonzalez pops out to second baseman Chase Utley on the infield fly rule.,W,R,L,HOU,LAD,S,,,0,0,2017,0.45,1.31,-0.05,1.77,,493329.0,594828.0,1,7,Bot,,,,,518735,,,-7.26623358498447,-138.088288599587,-7.46071517948566,7.27185270142933,28.6582403071484,-13.9032693475531,3.82,1.76,,,,95.5,2486.0,6.5,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,54.0,,,,,,,,63,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,160.0,0.0,-0.073
FF,2017-10-27,97.3,2.52,5.67,"Gonzalez, Marwin",503556,571561,field_out,hit_into_play,,,,,2.0,Marwin Gonzalez pops out to second baseman Chase Utley on the infield fly rule.,W,R,L,HOU,LAD,X,4.0,popup,0,1,2017,0.46,1.53,-0.17,3.17,,493329.0,594828.0,1,7,Bot,155.56,134.34,,,518735,,,-8.23931109364791,-141.099892398764,-4.62282209812663,8.04780704772105,32.1787644371196,-10.953903347901,3.43,1.48,,80.0,69.0,97.0,2512.0,6.3,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,54.21,0.0,0.0,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,162.0,-0.018,-0.411
FF,2017-10-27,97.6,2.46,5.59,"Mccann, Brian",435263,571561,,swinging_strike,,,,,12.0,Brian McCann singles on a ground ball to first baseman Cody Bellinger.   Yuli Gurriel to 3rd.    Evan Gattis to 2nd.,W,L,L,HOU,LAD,S,,,0,0,2017,0.62,1.49,0.26,3.83,,493329.0,594828.0,2,7,Bot,,,,,518735,,,-7.37403906809337,-141.670180880753,-2.60949662318874,10.1019264391103,33.1186293907554,-11.6468279552346,3.2,1.51,,,,97.6,2432.0,6.5,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,54.02,,,,,,,,64,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,156.0,0.0,-0.068
FF,2017-10-27,97.3,2.47,5.73,"Mccann, Brian",435263,571561,,ball,,,,,12.0,Brian McCann singles on a ground ball to first baseman Cody Bellinger.   Yuli Gurriel to 3rd.    Evan Gattis to 2nd.,W,L,L,HOU,LAD,B,,,0,1,2017,0.45,1.81,0.97,3.48,,493329.0,594828.0,2,7,Bot,,,,,518735,,,-5.0543236483743,-141.227766255294,-4.62152551718335,7.2266498517643,33.2379796548747,-7.12969491070851,3.38,1.73,,,,97.2,2425.0,6.4,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,54.06,,,,,,,,64,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,165.0,0.0,0.057
FF,2017-10-27,96.5,2.37,5.48,"Mccann, Brian",435263,571561,single,hit_into_play,,,,,2.0,Brian McCann singles on a ground ball to first baseman Cody Bellinger.   Yuli Gurriel to 3rd.    Evan Gattis to 2nd.,W,L,L,HOU,LAD,X,3.0,ground_ball,1,1,2017,0.52,1.11,0.14,3.15,,493329.0,594828.0,2,7,Bot,148.97,164.76,,,518735,,,-7.13429082908134,-140.181814238088,-3.18563957979907,8.48984243432437,30.3739320254435,-16.874290278433,3.2,1.51,27.0,99.2,-4.0,97.1,2457.0,6.6,526513,571561,518735,641355,400284,457759,608369,444843,621035,624577,53.89,0.387,0.348,0.9,1.0,1.0,0.0,2.0,64,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,153.0,0.011,0.829
SL,2017-10-27,89.9,-1.83,6.68,"Springer, George",543807,548389,,ball,,,,,14.0,George Springer flies out to center fielder Chris Taylor.,W,R,R,HOU,LAD,B,,,0,0,2017,-0.02,0.81,1.35,1.32,493329.0,594828.0,435263.0,2,7,Bot,,,,,518735,,,7.85750149580112,-130.218978490201,-8.89243276941718,-1.75733245739161,25.0161495490995,-21.5182325474474,3.69,1.72,,,,89.4,2250.0,6.0,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.49,,,,,,,,65,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,182.0,0.0,0.13
SL,2017-10-27,90.6,-1.79,6.7,"Springer, George",543807,548389,,ball,,,,,14.0,George Springer flies out to center fielder Chris Taylor.,W,R,R,HOU,LAD,B,,,1,0,2017,-0.03,0.66,0.99,1.5,493329.0,594828.0,435263.0,2,7,Bot,,,,,518735,,,6.93904834099992,-131.459375585992,-8.40440896148281,-1.63958789004354,24.9984798145284,-23.137503996351,3.69,1.74,,,,90.2,2282.0,6.0,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.52,,,,,,,,65,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,183.0,0.0,0.097
FF,2017-10-27,93.0,-1.68,6.66,"Springer, George",543807,548389,,foul,,,,,6.0,George Springer flies out to center fielder Chris Taylor.,W,R,R,HOU,LAD,S,,,2,0,2017,-0.55,1.37,0.57,2.45,493329.0,594828.0,435263.0,2,7,Bot,,,,,518735,,,6.93906775248646,-134.953203163339,-7.98321148237773,-8.13547201595383,27.0242794027087,-14.0105496407151,3.52,1.47,276.0,92.3,51.0,93.1,2313.0,6.3,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.2,,,,,,,,65,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,204.0,0.0,-0.097
FF,2017-10-27,92.7,-1.48,6.74,"Springer, George",543807,548389,field_out,hit_into_play,,,,,5.0,George Springer flies out to center fielder Chris Taylor.,W,R,R,HOU,LAD,X,8.0,fly_ball,2,1,2017,-0.32,1.46,0.24,2.28,493329.0,594828.0,435263.0,2,7,Bot,141.37,27.38,,,518735,,,5.10176054294999,-134.473462354251,-8.7395520039536,-5.02930226825367,29.2568625754362,-12.7084470226171,3.52,1.47,407.0,108.2,32.0,92.6,2249.0,6.4,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.09,0.94,1.852,0.0,1.0,0.0,0.0,6.0,65,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,194.0,-0.031,-0.89
FF,2017-10-27,92.4,-1.49,6.86,"Bregman, Alex",608324,548389,,called_strike,,,,,3.0,Alex Bregman flies out to right fielder Yasiel Puig.,W,R,R,HOU,LAD,S,,,0,0,2017,-0.24,1.45,0.59,3.23,,,,0,8,Bot,,,,,518735,,,5.79123407626753,-134.044316764145,-6.50308713481844,-4.1410520865947,28.2422557657928,-13.6246575611556,3.35,1.64,,,,92.0,2215.0,6.1,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.37,,,,,,,,69,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,190.0,0.0,-0.037
,2017-10-27,,,,"Bregman, Alex",608324,548389,field_out,hit_into_play,,,,,,Alex Bregman flies out to right fielder Yasiel Puig.,W,R,R,HOU,LAD,X,9.0,fly_ball,0,1,2017,,,,,,,,0,8,Bot,170.27,91.76,,,518735,,,,,,,,,,,,,,,,,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,,,,0.0,,0.0,0.0,,69,2,,5,3,5,3,3,5,5,3,,,,-0.005,-0.208
SL,2017-10-27,89.8,-1.74,6.77,"Altuve, Jose",514888,548389,,swinging_strike,,,,,14.0,Jose Altuve called out on strikes.,W,R,R,HOU,LAD,S,,,0,0,2017,0.22,0.67,1.0,1.95,,,,1,8,Bot,,,,,518735,,,6.25956877501801,-130.288962797182,-7.28138668203316,1.25804060729109,25.0892275659648,-23.4652254079017,2.8,1.14,,,,89.2,2328.0,5.9,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.62,,,,,,,,70,1,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,158.0,0.0,-0.026
SL,2017-10-27,88.8,-1.93,6.75,"Altuve, Jose",514888,548389,,ball,,,,,12.0,Jose Altuve called out on strikes.,W,R,R,HOU,LAD,B,,,0,1,2017,0.0,0.6,0.94,3.05,,,,1,8,Bot,,,,,518735,,,6.97063405435573,-128.845855938617,-4.19119870563934,-1.39602165105984,24.8645201661747,-25.0129841742015,2.66,1.34,,,,88.2,2247.0,5.9,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.57,,,,,,,,70,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,181.0,0.0,0.021
FF,2017-10-27,94.2,-1.49,6.72,"Altuve, Jose",514888,548389,,foul,,,,,6.0,Jose Altuve called out on strikes.,W,R,R,HOU,LAD,S,,,1,1,2017,-0.31,1.47,0.55,2.18,,,,1,8,Bot,,,,,518735,,,5.97447370915931,-136.657578347024,-9.37001627797159,-5.14693203874077,28.9138927041675,-11.8111287969585,2.8,1.14,235.0,80.8,46.0,94.4,2278.0,6.5,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.02,,,,,,,,70,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,193.0,0.0,-0.045
FF,2017-10-27,92.1,-1.45,6.74,"Altuve, Jose",514888,548389,,ball,,,,,11.0,Jose Altuve called out on strikes.,W,R,R,HOU,LAD,B,,,1,2,2017,-0.19,1.41,-0.79,4.17,,,,1,8,Bot,,,,,518735,,,2.10242014700071,-133.829589931274,-3.7073929030221,-2.75988030169259,28.9209705941304,-14.7632781990013,2.94,1.34,,,,91.8,2282.0,6.2,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.29,,,,,,,,70,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,189.0,0.0,0.031
SL,2017-10-27,91.8,-1.69,6.68,"Altuve, Jose",514888,548389,strikeout,called_strike,,,,,12.0,Jose Altuve called out on strikes.,W,R,R,HOU,LAD,S,2.0,,2,2,2017,0.12,0.58,0.86,2.49,,,,1,8,Bot,,,,,518735,,,6.17062135122303,-133.377253623802,-6.02439775418381,0.242479538897068,24.6237253641074,-24.3018741905421,2.95,1.34,,,,91.8,2438.0,6.1,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.43,,,0.0,1.0,0.0,0.0,,70,5,Slider,5,3,5,3,3,5,5,3,Standard,Standard,166.0,-0.005,-0.152
FF,2017-10-27,92.3,-1.42,6.78,"Correa, Carlos",621043,548389,single,hit_into_play,,,,,2.0,Carlos Correa singles on a ground ball to center fielder Chris Taylor.,W,R,R,HOU,LAD,X,8.0,ground_ball,0,0,2017,-0.4,1.31,-0.05,3.58,,,,2,8,Bot,124.13,93.28,,,518735,,,4.36142747801923,-134.204196743375,-5.1871388760492,-5.67157754698423,26.9646247528862,-15.4768352277784,3.46,1.49,88.0,89.4,5.0,92.5,2329.0,6.3,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.2,0.46,0.433,0.9,1.0,1.0,0.0,4.0,71,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,198.0,0.004,0.119
SL,2017-10-27,89.4,-1.79,6.74,"Gurriel, Yuli",493329,548389,,called_strike,,,,,9.0,"Yuli Gurriel grounds out, second baseman Chase Utley to first baseman Cody Bellinger.",W,R,R,HOU,LAD,S,,,0,0,2017,0.2,0.49,0.6,2.3,,,621043.0,2,8,Bot,,,,,518735,,,5.41010370881573,-129.93713230736,-5.96946294282638,1.3436473583967,22.9294996153602,-25.7718713610611,3.55,1.74,,,,89.1,2352.0,5.8,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.7,,,,,,,,72,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,152.0,0.0,-0.032
SL,2017-10-27,89.9,-1.84,6.65,"Gurriel, Yuli",493329,548389,,swinging_strike,,,,,12.0,"Yuli Gurriel grounds out, second baseman Chase Utley to first baseman Cody Bellinger.",W,R,R,HOU,LAD,S,,,0,1,2017,0.24,0.69,1.4,2.48,,,621043.0,2,8,Bot,,,,,518735,,,7.50138224377086,-130.584795358965,-5.82654358932513,1.34235725991824,24.4312434227547,-23.3906477954703,3.26,1.4,,,,90.1,2418.0,6.2,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.26,,,,,,,,72,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,157.0,0.0,-0.052
SL,2017-10-27,89.9,-2.06,6.63,"Gurriel, Yuli",493329,548389,field_out,hit_into_play,,,,,6.0,"Yuli Gurriel grounds out, second baseman Chase Utley to first baseman Cody Bellinger.",W,R,R,HOU,LAD,X,4.0,ground_ball,0,2,2017,0.06,0.68,0.79,2.41,,,621043.0,2,8,Bot,146.95,151.07,,,518735,,,6.89732835414824,-130.606075748579,-5.93306425525474,-0.569660324891273,22.8736228805152,-23.5185540327467,3.26,1.4,13.0,103.1,-10.0,89.9,2312.0,6.0,526513,548389,518735,641355,400284,457759,608369,444843,621035,624577,54.53,0.233,0.21,0.0,1.0,0.0,0.0,2.0,72,3,Slider,5,3,5,3,3,5,5,3,Standard,Standard,174.0,-0.007,-0.143
SI,2017-10-28,91.6,2.13,5.67,"Springer, George",543807,622072,,swinging_strike,,,,,14.0,George Springer flies out to center fielder Chris Taylor.,W,R,L,HOU,LAD,S,,,0,0,2017,0.7,1.39,1.14,2.58,,,,0,1,Bot,,,,,605131,,,-4.01440840463644,-133.120182476107,-4.97556976860329,9.21286286612866,27.1276721426948,-14.5913751869129,3.62,1.55,,,,92.1,1894.0,6.6,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.93,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.037
SI,2017-10-28,90.4,1.85,5.84,"Springer, George",543807,622072,,ball,,,,,12.0,George Springer flies out to center fielder Chris Taylor.,W,R,L,HOU,LAD,B,,,0,1,2017,0.9,1.34,0.05,4.9,,,,0,1,Bot,,,,,605131,,,-6.36495608935723,-131.277230975538,0.792217530454815,11.6857362698229,28.0651277380421,-17.1623291701914,3.58,1.5,,,,90.2,2130.0,6.3,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.2,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.027
KC,2017-10-28,84.3,2.25,5.47,"Springer, George",543807,622072,,ball,,,,,13.0,George Springer flies out to center fielder Chris Taylor.,W,R,L,HOU,LAD,B,,,1,1,2017,-0.41,-0.49,-1.75,0.75,,,,0,1,Bot,,,,,605131,,,-8.50107212465387,-122.513863900935,-3.65436171923557,-2.58149153602039,22.4290024101194,-36.7219197059446,3.52,1.6,,,,84.6,2307.0,6.4,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.08,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.0,0.05
CH,2017-10-28,84.7,2.3,5.5,"Springer, George",543807,622072,,foul,,,,,9.0,George Springer flies out to center fielder Chris Taylor.,W,R,L,HOU,LAD,S,,,2,1,2017,0.99,0.28,0.3,1.54,,,,0,1,Bot,,,,,605131,,,-6.55850471285243,-122.892242082061,-3.42003486711937,11.2290733590453,24.6195913687328,-28.8970270723865,3.51,1.56,,,,84.2,1611.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.37,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,-0.069
CH,2017-10-28,83.9,2.26,5.42,"Springer, George",543807,622072,field_out,hit_into_play,,,,,9.0,George Springer flies out to center fielder Chris Taylor.,W,R,L,HOU,LAD,X,8.0,fly_ball,2,2,2017,0.79,0.43,0.78,1.45,,,,0,1,Bot,165.27,52.47,,,605131,,,-5.01353420906278,-122.048470493448,-3.68165229352622,8.89749559442278,22.9824380732485,-27.2803701762924,3.54,1.53,366.0,95.8,27.0,84.5,1463.0,6.6,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.91,0.407,0.633,0.0,1.0,0.0,0.0,5.0,5,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111.0,-0.021,-0.216
SI,2017-10-28,91.2,2.14,5.71,"Bregman, Alex",608324,622072,,ball,,,,,12.0,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",W,R,L,HOU,LAD,B,,,0,0,2017,0.49,1.61,1.31,3.48,,,,1,1,Bot,,,,,605131,,,-3.17409358155749,-132.526693246383,-3.21074630858778,6.50266549838053,28.5406296599009,-12.5349362594819,3.24,1.43,,,,91.8,1932.0,6.7,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.79,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,162.0,0.0,0.026
CH,2017-10-28,84.3,2.2,5.42,"Bregman, Alex",608324,622072,,ball,,,,,13.0,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",W,R,L,HOU,LAD,B,,,1,0,2017,1.06,0.12,-0.21,0.84,,,,1,1,Bot,,,,,605131,,,-7.62302892922756,-122.271167168744,-4.45851356401493,12.052608759646,23.878142441708,-30.3738070919494,3.24,1.43,,,,83.8,1686.0,6.1,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,54.37,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,88.0,0.0,0.046
SI,2017-10-28,90.6,2.08,5.55,"Bregman, Alex",608324,622072,,foul,,,,,6.0,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",W,R,L,HOU,LAD,S,,,2,0,2017,0.55,1.38,0.68,2.52,,,,1,1,Bot,,,,,605131,,,-4.70849147702409,-131.730436945528,-4.62933714232243,7.52699653434376,27.683995994609,-15.1579616186793,3.23,1.47,,,,91.2,1829.0,6.7,526514,622072,605131,641355,523253,457759,608369,571771,621035,624577,53.82,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,156.0,0.0,-0.039
